EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
770016236,AEDE,60,Ass.L.1901 non R.U.P,aede@aede.fr,770002319,ESAT DU VAL D EUROPE,19   BD DES ARTISANS,77700,Principal,77572284600083,11,Île-de-France,77,Seine-et-Marne,77018,Bailly-Romainvilliers,01 60 42 71 50,esatduvaldeurope@aede.fr,110
770016236,AEDE,60,Ass.L.1901 non R.U.P,aede@aede.fr,770021293,LES ATELIERS BRILANE (ANNEXE ESAT),19   R DE L'AUBETIN,77120,Secondaire,77572284600323,11,Île-de-France,77,Seine-et-Marne,77131,Coulommiers,,,0
770016236,AEDE,60,Ass.L.1901 non R.U.P,aede@aede.fr,770700201,ESAT DOMAINE EMMANUEL,7   RTE DE PEZARCHES,77515,Principal,77572284600026,11,Île-de-France,77,Seine-et-Marne,77224,Hautefeuille,01 64 75 66 50,domaineemmanuel@aede.fr,154
770016236,AEDE,60,Ass.L.1901 non R.U.P,aede@aede.fr,770700284,ESAT LES ATELIERS DE L'AMBRESIS,12   R DE L'INDUSTRIE,77270,Principal,77572284600265,11,Île-de-France,77,Seine-et-Marne,77514,Villeparisis,01 60 21 20 40,esat.ambresis@aede.fr,100
770016236,AEDE,60,Ass.L.1901 non R.U.P,aede@aede.fr,930021340,ESAT DES MUGUETS,53   R DU COMMANDANT ROLLAND,93350,Principal,77572284600166,11,Île-de-France,93,Seine-Saint-Denis,93013,Le Bourget,01 49 34 61 20,esatdesmuguets@aede.fr,145
770700029,FONDATION ELLEN POIDATZ,63,Fondation,poidatz@fondationpoidatz.com,770707289,ESAT LES ATELIERS PROTEGES MELUNAIS,7 B AV DE LA LIBERATION,77000,Principal,78500313800266,11,Île-de-France,77,Seine-et-Marne,77288,Melun,01 64 37 34 62,esat-apm@orange.fr,130
770700029,FONDATION ELLEN POIDATZ,63,Fondation,poidatz@fondationpoidatz.com,770815462,ESAT LA PYRAMIDE,1   R ROBERT SCHUMAN,77330,Principal,78500313800225,11,Île-de-France,77,Seine-et-Marne,77350,Ozoir-la-Ferrière,01 60 02 78 33,pyramide.direction@orange.fr,86
770803732,ADAPEI 77,61,Ass.L.1901 R.U.P.,contact.va@adapei77.fr,770700730,ESAT LES ATELIERS BRAYTOIS,128   R DU DOCTEUR SCHWEITZER,77480,Principal,78497191300164,11,Île-de-France,77,Seine-et-Marne,77051,Bray-sur-Seine,01 60 67 11 94,esat@adapei77.fr,137
770810570,ASS LES AMIS DE GERMENOY,60,Ass.L.1901 non R.U.P,asso@germenoy.asso.fr,770011278,ESAT IMO,240   R DE LA MOTTE,77550,Principal,32238805900147,11,Île-de-France,77,Seine-et-Marne,77296,Moissy-Cramayel,01 60 18 92 24,imo@germenoy.asso.fr,45
770810570,ASS LES AMIS DE GERMENOY,60,Ass.L.1901 non R.U.P,asso@germenoy.asso.fr,770811131,ESAT LES ATELIERS DE GERMENOY,   IMP NIEPCE,77000,Principal,32238805900022,11,Île-de-France,77,Seine-et-Marne,77487,Vaux-le-Pénil,01 64 39 19 94,germenoy@germenoy.asso.fr,125
770810570,ASS LES AMIS DE GERMENOY,60,Ass.L.1901 non R.U.P,asso@germenoy.asso.fr,770814572,ESAT LES ATELIERS DES GEMEAUX,   ZI DE LA MALNOUE,77184,Principal,32238805900063,11,Île-de-France,77,Seine-et-Marne,77169,Émerainville,01 64 61 63 26,gemeaux@germenoy.asso.fr,90
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,130013279,ESAT OPEN PROVENCE,25   R DE LA PETITE DURANNE,13290,Principal,33970113800416,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,04 42 16 38 80,esatopen13@ipsis.org,55
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,130037807,ESAT ELISA 13,   IMP DE LA DRAILLE,13793,Principal,33970113800101,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,Aix-en-Provence,04 42 90 81 81,esatelisa13@ipsis.org,79
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,300004108,ESAT ELISA 30,690   R MAURICE SCHUMANN,30034,Principal,33970113800358,76,Occitanie,30,Gard,30189,Nîmes,04 66 05 10 11,elisa30@ipsis.org,86
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,310010418,ESAT ELISA 31,18 B RTE DE GRATENTOUR,31140,Principal,33970113800234,76,Occitanie,31,Haute-Garonne,31410,Pechbonnieu,05 62 22 13 43,accueil-elisa31@orange.fr,65
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,510012289,ESAT ELISA 51,12   R MAURICE HALBXACHS,51100,Principal,33970113800283,44,Grand Est,51,Marne,51454,Reims,03 26 06 28 28,elisa51.secretariat@ipsis.org,59
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,770012359,ESAT ELISA SENART,58   BD MAURICE FAURE,77380,Principal,33970113800259,11,Île-de-France,77,Seine-et-Marne,77122,Combs-la-Ville,01 64 88 18 60,catherine.cid@ipsis.org,104
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,770013365,ESAT ELISA 77,41   R DE VALENGELIER,77500,Principal,33970113800069,11,Île-de-France,77,Seine-et-Marne,77108,Chelles,01 64 21 35 35,catherine.cid@ipsis.org,82
770812352,ASSOCIATION IPSIS,60,Ass.L.1901 non R.U.P,laurence.stein@ipsis.org,840012439,ESAT ELISA 84,6   R DE LA GLORIETTE,84000,Principal,33970113800390,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,04 90 16 09 05,esatelisa84@ipsis.org,30
770813897,ASSOCIATION ARAMIS,60,Ass.L.1901 non R.U.P,,770700235,ESAT LES MARRONNIERS,8   R DE LA MADELEINE,77124,Principal,77570401800024,11,Île-de-France,77,Seine-et-Marne,77513,Villenoy,01 64 36 56 40,catfoyervillenoy@wanadoo.fr,134
770815629,ASSOCIATION AGCPRH,60,Ass.L.1901 non R.U.P,accueil.siege@agcprh.com,770700763,ESAT LA GRANGE AU BOIS,24 B AV RAYMOND POINCARE,77400,Principal,78495116200014,11,Île-de-France,77,Seine-et-Marne,77243,Lagny-sur-Marne,01 60 94 22 30,cat.lagrangeaubois@wanadoo.fr,130
780003638,FONDATION MALLET,63,Fondation,siege.fondationmalletneuflize@wanadoo.fr,780012878,ESAT SAINTE MESME,   RTE DEPARTEMENALE 116,78730,Principal,77566718100033,11,Île-de-France,78,Yvelines,78569,Sainte-Mesme,01 30 46 78 00,p.monvoisin@apaphpa.fr,60
780017596,L'ARCHE D'AIGREFOIN,61,Ass.L.1901 R.U.P.,aigrefoin@arche-aigrefoin.org,780801304,ESAT LA FERME D AIGREFOIN,    FERME D AIGREFOIN,78470,Principal,34080075400012,11,Île-de-France,78,Yvelines,78575,Saint-Rémy-lès-Chevreuse,01 30 52 89 89,accueil@arche-aigrefoin.org,61
780020715,FONDATION DIACONESSES DE REUILLY,63,Fondation,dg@oidr.org,170783500,ESAT FOND DES DIACONESSES DE REUILLY,6   R DES GABELOUS,17530,Principal,52150496900135,75,Nouvelle-Aquitaine,17,Charente-Maritime,17021,Arvert,05 46 36 41 58,esat.gaia17@fondationdiaconesses.org,45
780021929,HESTIA 78,60,Ass.L.1901 non R.U.P,,780680138,ESAT LES CLAYES,14   R SIMONE WEIL,78340,Principal,44772988000040,11,Île-de-France,78,Yvelines,78165,Les Clayes-sous-Bois,01 30 56 27 46,direction@esat-lesclayes.fr,81
780021929,HESTIA 78,60,Ass.L.1901 non R.U.P,,780701264,ESAT DE LA MAULDRE,3   CHS SAINT VINCENT,78580,Principal,44772988000065,11,Île-de-France,78,Yvelines,78380,Maule,01 30 90 97 41,catlamauldre@wanadoo.fr,78
780021929,HESTIA 78,60,Ass.L.1901 non R.U.P,,780804019,ESAT LE PERRAY,1   ALL DES GREBES,78610,Principal,44772988000107,11,Île-de-France,78,Yvelines,78486,Le Perray-en-Yvelines,01 34 57 82 42,esatleperray@hestia78.fr,65
780021929,HESTIA 78,60,Ass.L.1901 non R.U.P,,780825444,ESAT LE CHENE,29   R GUSTAVE EIFFEL,78120,Principal,44772988000149,11,Île-de-France,78,Yvelines,78517,Rambouillet,01 34 84 00 24,s.scotte@hestia78.fr,100
780708293,SAUVEGARDE ENFANT ADOLESCENT ADULTE 78,61,Ass.L.1901 R.U.P.,sauvegardeyvelines@seay.asso.fr,780820395,ESAT EURYDICE,110   R CLAUDE CHAPPE,78370,Principal,77570874600372,11,Île-de-France,78,Yvelines,78490,Plaisir,01 30 55 50 05,eurydice@seay.asso.fr,64
780708442,ASS POUR L'INSERT L'EDUC ET LES SOINS,60,Ass.L.1901 non R.U.P,association-ies@wanadoo.fr,780707857,ESAT LES ATELIERS DE LA MARE SAVIN,   R GASTON MONMOUSSEAU,78190,Principal,77570818300048,11,Île-de-France,78,Yvelines,78621,Trappes,01 34 82 76 00,f.madec@esat-ies-trappes.fr,145
780804415,HANDI VAL DE SEINE  ASSO DE GESTION,60,Ass.L.1901 non R.U.P,contact@agehvs.org,780700837,ESAT DE LA GRANGE SAINT LOUIS,25   R EDOUARD JEANNERET,78300,Principal,39007419300181,11,Île-de-France,78,Yvelines,78498,Poissy,01 39 65 03 94,contact.esat@hvs78.org,100
780804415,HANDI VAL DE SEINE  ASSO DE GESTION,60,Ass.L.1901 non R.U.P,contact@agehvs.org,780803458,ESAT LE PETIT PARC,22   R DES FONTENELLES,78920,Principal,39007419300066,11,Île-de-France,78,Yvelines,78206,Ecquevilly,01 34 75 93 30,esat-ecquevilly@agehvs.org,96
780804472,AVENIR APEI,61,Ass.L.1901 R.U.P.,association@avenirapei.org,780170015,ESAT LA ROSERAIE,27   R DU GENERAL LECLERC,78420,Principal,78503905800207,11,Île-de-France,78,Yvelines,78124,Carrières-sur-Seine,01 30 86 22 59,luc.pallier@avenirapei.org,72
780804472,AVENIR APEI,61,Ass.L.1901 R.U.P.,association@avenirapei.org,780700787,ESAT LES NEFLIERS,4   R DES NEFLIERS,78100,Principal,78503905800041,11,Île-de-France,78,Yvelines,78551,Saint-Germain-en-Laye,01 39 73 47 88,daniele.ruff@avenirapei.org,145
780804472,AVENIR APEI,61,Ass.L.1901 R.U.P.,association@avenirapei.org,780800769,ESAT DE LA CELLE ST CLOUD,22   R DU CAPITAINE SIRY,78170,Principal,78503905800017,11,Île-de-France,78,Yvelines,78126,La Celle-Saint-Cloud,01 39 69 25 08,cavt@avenirapei.org,26
780804472,AVENIR APEI,61,Ass.L.1901 R.U.P.,association@avenirapei.org,780825055,ESAT LES COURLIS,57   CHE DE CORMEILLES,78400,Principal,78503905800066,11,Île-de-France,78,Yvelines,78146,Chatou,01 30 53 59 59,caroline.benoit@avenirapei.org,75
780804480,MUTUELLE VIVRE ENSEMBLE,47,Société Mutualiste,,780700753,ESAT L ATELIER,6   R FRANCIS PEDRON,78240,Principal,78512129400025,11,Île-de-France,78,Yvelines,78133,Chambourcy,01 30 06 83 20,secretariat.esat@vivre-ensemble.fr,105
780824611,APAJH COMITE DES YVELINES,61,Ass.L.1901 R.U.P.,apajh-yvelines@wanadoo.fr,780702015,ESAT GUSTAVE EIFFEL,10   R GUSTAVE EIFFEL,78570,Principal,30442559800220,11,Île-de-France,78,Yvelines,78015,Andrésy,01 39 70 23 90,esat-gustave-eiffel@apajh-yvelines.org,110
780824611,APAJH COMITE DES YVELINES,61,Ass.L.1901 R.U.P.,apajh-yvelines@wanadoo.fr,780825907,ESAT JEAN CHARCOT,119   AV DE TOBROUK,78500,Principal,30442559800352,11,Île-de-France,78,Yvelines,78586,Sartrouville,01 39 57 42 94,esat-charcot@apajh-yvelines.org,60
780825097,ASSOCIATION DELOS APEI 78,61,Ass.L.1901 R.U.P.,siege@apeilenvol.fr,780700779,ESAT JEAN PIERRAT,80   R HELENE BOUCHER,78531,Principal,38069051100320,11,Île-de-France,78,Yvelines,78117,Buc,01 39 23 10 50,esat.jeanpierrat@delos78.fr,153
780825097,ASSOCIATION DELOS APEI 78,61,Ass.L.1901 R.U.P.,siege@apeilenvol.fr,780701090,ESAT L ENVOL,8   R DE LA CELLOPHANE,78711,Principal,38069051100163,11,Île-de-France,78,Yvelines,78362,Mantes-la-Ville,01 30 94 55 11,esat.lenvol@delos78.fr,186
790005979,E.P.C.N.P.H.,21,Etb.Social Communal,,790014104,ESAT - LES ATELIERS NIORTAIS,10   R DU CDT L'HERMINIER,79000,Principal,26790104900010,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79191,Niort,05 49 33 60 61,accueil@epcnph.fr,112
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790003826,ESAT LES ATELIERS BRESSUIRAIS,85   BD DE THOUARS,79300,Secondaire,78145678500026,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79049,Bressuire,05 49 74 11 21,esat.st.porchaire@adapei79.org,149
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790003834,ESAT AIFFRES,   IMP DE LA JAMINE,79230,Principal,78145678500042,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79003,Aiffres,05 49 32 02 26,esat.aiffres@adapei79.org,168
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790003842,ESAT DE MELLE,   R DE LA CHAGNEE,79500,Secondaire,78145678500190,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79174,Melle,05 49 27 82 80,esat.melle@adapei79.org,126
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790005771,ESAT LES ATELIERS DE LA BRESSANDIERE,   RTE D ALLONNE,79200,Secondaire,78145678500042,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79322,Le Tallud,05 49 64 26 44,esat.le.tallud@adapei79.org,141
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790007959,ESAT DE POMPOIS,13   R DE LA GOSSELINIERE,79100,Secondaire,78145678500125,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79300,Sainte-Verge,05 49 68 10 22,esat.pompois@adapei79.org,123
790009294,ADAPEI 79,60,Ass.L.1901 non R.U.P,direction.adapei79@adapei79.org,790020259,ESAT TREMPLIN MESSIDOR,   ESPA MENDES FRANCE,79180,Secondaire,78145678500349,75,Nouvelle-Aquitaine,79,Deux-Sèvres,79081,Chauray,05 49 10 01 19,f.arnaud@adapei79.org,30
800000838,ASSOCIATION  ACVSC,61,Ass.L.1901 R.U.P.,acvsc.cpea@wanadoo.fr,800005555,ESAT ACVSC CAYEUX-SUR-MER,30   R FLORENT TRIQUET,80410,Principal,78062418500028,32,Hauts-de-France,80,Somme,80182,Cayeux-sur-Mer,03 22 26 03 52,dir.esat@orange.fr,77
800001349,ASSOCIATION LE POLYGONE,60,Ass.L.1901 non R.U.P,polygone2@wanadoo.fr,800004533,ESAT POLYGONE AMIENS,47   R DE DOULLENS,80080,Principal,32267038100068,32,Hauts-de-France,80,Somme,80021,Amiens,03 22 47 04 69,administration@asso-polygone.com,56
800001596,ASS PROM HANDICAPÉS ET GEST STRUCTURES,60,Ass.L.1901 non R.U.P,ddbcat@aol.com,800005936,ESAT APHGS WOINCOURT,32   R PABLO PICASSO,80520,Principal,33843948200013,32,Hauts-de-France,80,Somme,80827,Woincourt,03 22 61 29 29,direction.esateavimeu@wanadoo.fr,46
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800003832,ESAT ADAPEI80 AMIENS,40   R DU FIEF,80080,Principal,77571066800291,32,Hauts-de-France,80,Somme,80021,Amiens,03 22 67 31 60,cat.amiens.direction@adapei80.org,88
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800003840,ESAT ADAPEI80 ROYE,23   R DE MONTDIDIER,80700,Principal,77571066800028,32,Hauts-de-France,80,Somme,80685,Roye,03 22 87 71 90,cat.roye@adapei80.org,117
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800003857,ESAT ADAPEI80 ALLAINES,1   R D'AIZECOURT,80200,Principal,77571066800614,32,Hauts-de-France,80,Somme,80017,Allaines,03 22 84 06 63,esat.peronne.direction@adapei80.org,115
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800003949,ESAT ADAPEI80 ABBEVILLE,   AV ROBERT SCHUMAN,80143,Principal,77571066800184,32,Hauts-de-France,80,Somme,80001,Abbeville,03 22 20 12 20,esat.abbeville.direction@adapei80.org,89
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800005951,ESAT ADAPEI80 ALBERT,    ,80300,Secondaire,77571066800408,32,Hauts-de-France,80,Somme,80016,Albert,03 22 75 28 81,esat.peronne.direction@adapei80.org,44
800006058,ADAPEI 80,61,Ass.L.1901 R.U.P.,siegesocial@adapei80.org,800007601,ESAT ADAPEI80 CRÉCY-EN-PONTHIEU,   PL DE LA RÉPUBLIQUE,80150,Secondaire,,32,Hauts-de-France,80,Somme,80222,Crécy-en-Ponthieu,03 22 23 58 38,esat.abbeville.direction@adapei80.org,19
800006074,ADSEA 80,60,Ass.L.1901 non R.U.P,adsea80@adsea80.org,800000408,ESAT ADSEA GLISY,34   AV DE L'ETOILE DU SUD,80440,Principal,78061242000106,32,Hauts-de-France,80,Somme,80379,Glisy,03 22 09 50 01,esatpolejulesverne@adsea80.org,68
800014235,CAP ÉNERGIE,60,Ass.L.1901 non R.U.P,association@cap-energie.fr,620005348,ESAT ATELIERS DU CHANNEL,595   R LOUIS BREGUET,62104,Principal,,32,Hauts-de-France,62,Pas-de-Calais,62193,Calais,03 21 19 07 10,ateliersduchannel@cap-energie.fr,56
800014235,CAP ÉNERGIE,60,Ass.L.1901 non R.U.P,association@cap-energie.fr,760014399,ESAT ALBATRE ATELIERS,5   ZONE D'ACTIVITES SAINTE CROIX,76470,Principal,40340360300034,28,Normandie,76,Seine-Maritime,76711,Le Tréport,02 35 50 12 50,albatreateliers@cap-energie.fr,50
800014235,CAP ÉNERGIE,60,Ass.L.1901 non R.U.P,association@cap-energie.fr,800014243,ESAT LES ATELIERS DE LA BAIE DE SOMME,820   CHE DE PENDÉ,80230,Principal,40340360300133,32,Hauts-de-France,80,Somme,80464,Lanchères,03 22 60 66 66,lberry@cap-energie.fr,50
800016610,EPSOMS,22,Etb.Social Intercom.,contact@epsoms.fr,800002073,ESAT EPSOMS GÉZAINCOURT,2   PL DE L'ÉGLISE,80600,Secondaire,20001321700084,32,Hauts-de-France,80,Somme,80377,Gézaincourt,03 22 77 73 30,secretariat-general@epsoms80.fr,100
800016610,EPSOMS,22,Etb.Social Intercom.,contact@epsoms.fr,800003956,ESAT EPSOMS AMIENS,5   R PIERRE ROLLIN,80092,Principal,20001321700027,32,Hauts-de-France,80,Somme,80021,Amiens,03 60 12 34 86,secretariat-general@epsoms80.fr,180
800017352,ÉTAB PUB INTERCOM SANT SUD-OUEST SOMME,14,Etb.Pub.Intcom.Hosp.,directeur.adjoint@epissos.fr,800000663,ESAT EPISSOS POIX-DE-PICARDIE,17   R SAINT MARTIN,80290,Principal,20002548400151,32,Hauts-de-France,80,Somme,80630,Poix-de-Picardie,03 22 90 20 81,administratif.esat@epissos.fr,96
800017352,ÉTAB PUB INTERCOM SANT SUD-OUEST SOMME,14,Etb.Pub.Intcom.Hosp.,directeur.adjoint@epissos.fr,800015067,ESAT EPISSOS AIRAINES,18   RTE DE LONGPRÉ,80270,Secondaire,20002548400144,32,Hauts-de-France,80,Somme,80013,Airaines,03 22 27 18 96,administratif.esat@epissos.fr,18
800022527,ASSOCIATION AGESM,60,Ass.L.1901 non R.U.P,,800003873,ESAT AVS CONTY,47   RTE DE LOEUILLY,80160,Principal,,32,Hauts-de-France,80,Somme,80211,Conty,03 22 41 23 31,valdeselle@wanadoo.fr,60
800022527,ASSOCIATION AGESM,60,Ass.L.1901 non R.U.P,,800003964,ESAT APH FLIXECOURT,   RTE DE VIGNACOURT,80420,Principal,,32,Hauts-de-France,80,Somme,80318,Flixecourt,03 22 51 61 10,cat-saj-flixecourt@wanadoo.fr,61
800022527,ASSOCIATION AGESM,60,Ass.L.1901 non R.U.P,,800003972,ESAT ALENÇONS CAMON,156   R NATIONALE,80450,Principal,,32,Hauts-de-France,80,Somme,80164,Camon,03 22 93 04 58,luc.houppermans@lesalencons.fr,83
810100479,APAJH TARN,61,Ass.L.1901 R.U.P.,accueil@apajh81.org,810001800,ESAT VALERIE BONAFE MONTREDON,138   CHE DE CABRILLES,81360,Principal,30169125900156,76,Occitanie,81,Tarn,81182,Montredon-Labessonnié,05 63 72 68 50,esat@apajh81.org,26
810100479,APAJH TARN,61,Ass.L.1901 R.U.P.,accueil@apajh81.org,810011981,ESAT VALERIE BONAFE ST SULPICE,   AV DE LAVAUR,81370,Secondaire,,76,Occitanie,81,Tarn,81271,Saint-Sulpice-la-Pointe,05 63 72 68 50,esat@apajh81.org,12
810100479,APAJH TARN,61,Ass.L.1901 R.U.P.,accueil@apajh81.org,810012427,ESAT VALERIE BONAFE SITE DE PUYGOUZON,20   R FRANCOIS THERMES,81990,Secondaire,,76,Occitanie,81,Tarn,81218,Puygouzon,05 63 72 68 50,esat@apajh81.org,12
830000030,ASSOCIATION AVATH,60,Ass.L.1901 non R.U.P,,830015608,ESAT AVATH,175   R D OLLIOULES,83140,Secondaire,31340223200075,93,Provence-Alpes-Côte d'Azur,83,Var,83129,Six-Fours-les-Plages,04 94 10 43 50,contact@avath.fr,55
830000030,ASSOCIATION AVATH,60,Ass.L.1901 non R.U.P,,830200093,ESAT LE CLOS BONAPARTE,531   R DU DOCTEUR BARROIS,83000,Principal,31340223200067,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,04 94 10 18 00,contact@avath.fr,90
830000030,ASSOCIATION AVATH,60,Ass.L.1901 non R.U.P,,830216164,ESAT LA FERME DU GAPEAU,    CD 258 ANNEXE,83210,Principal,31340223200109,93,Provence-Alpes-Côte d'Azur,83,Var,83130,Solliès-Pont,04 94 27 86 10,secretariat.esatgapeau@avath.fr,74
830000030,ASSOCIATION AVATH,60,Ass.L.1901 non R.U.P,,830216313,ESAT ESSOR 83,441   AV DES BOUSQUETS,83390,Principal,31340223200125,93,Provence-Alpes-Côte d'Azur,83,Var,83049,Cuers,04 94 28 07 62,esat@essor83.com,60
830020228,ESAT DU HAUT VAR,21,Etb.Social Communal,,830017638,ESAT DU HAUT VAR,    ZONE ARTISANALE LA BAUME,83690,Principal,20003722400017,93,Provence-Alpes-Côte d'Azur,83,Var,83121,Salernes,04 94 85 69 25,contact@esat-salernes.com,30
830025615,ASSOCIATION PHAR83,61,Ass.L.1901 R.U.P.,contact@phar83.fr,830211181,ESAT LES DEUX FRÈRES,   CHE LA SEYNE À BASTIAN,83500,Principal,83373669700339,93,Provence-Alpes-Côte d'Azur,83,Var,83126,La Seyne-sur-Mer,04 94 11 02 80,poseidon@presence83.fr,90
830025615,ASSOCIATION PHAR83,61,Ass.L.1901 R.U.P.,contact@phar83.fr,830211728,ESAT AM ET JB (ES LES DEUX FRERES),196   R JARDIN D'ANNE MARIE,83140,Secondaire,83373669700289,93,Provence-Alpes-Côte d'Azur,83,Var,83129,Six-Fours-les-Plages,04 94 10 16 80,bidart@presence83.fr,95
830210001,ASSOCIATION LES HAUTS DE L'ARC,60,Ass.L.1901 non R.U.P,hda-dir@wanadoo.fr,830206165,ESAT LES HAUTS DE L'ARC,234   CHE DE LA TUILERE,83470,Principal,32078812800017,93,Provence-Alpes-Côte d'Azur,83,Var,83116,Saint-Maximin-la-Sainte-Baume,04 94 86 86 40,accueilesat@hda83.fr,67
830210043,ASSOCIATION UMANE,60,Ass.L.1901 non R.U.P,siege@groupe-umane.fr,830016812,ESAT LES ROMARINS ANNEXE,277   BD DES REMPARTS,83300,Secondaire,30058617900305,93,Provence-Alpes-Côte d'Azur,83,Var,83050,Draguignan,04 94 67 17 11,romarinsdraguignan@adapei83.fr,51
830210043,ASSOCIATION UMANE,60,Ass.L.1901 non R.U.P,siege@groupe-umane.fr,830100962,ESAT LES PALMIERS,   R DES PLUVIERS,83400,Principal,30058617900016,93,Provence-Alpes-Côte d'Azur,83,Var,83069,Hyères,04 94 15 39 39,palmiers@adapei83.fr,163
830210043,ASSOCIATION UMANE,60,Ass.L.1901 non R.U.P,siege@groupe-umane.fr,830206181,ESAT LES ROMARINS ES,95   RTE DES MINES,83310,Secondaire,30058617900123,93,Provence-Alpes-Côte d'Azur,83,Var,83042,Cogolin,04 94 54 47 85,romarinscogolin@adapei83.fr,36
830210043,ASSOCIATION UMANE,60,Ass.L.1901 non R.U.P,siege@groupe-umane.fr,830206314,ESAT LE BERCAIL,864   CHE DE LA PLAINE,83480,Principal,30058617900131,93,Provence-Alpes-Côte d'Azur,83,Var,83099,Puget-sur-Argens,04 94 19 54 00,bercail@adapei83.fr,76
830210043,ASSOCIATION UMANE,60,Ass.L.1901 non R.U.P,siege@groupe-umane.fr,830207346,ESAT LE MAS DE PARACOL,   AV DES CHENES VERTS,83170,Principal,30058617900172,93,Provence-Alpes-Côte d'Azur,83,Var,83023,Brignoles,04 94 37 01 00,paracol@adapei83.fr,51
830210092,ASSOCIATION AVENS,61,Ass.L.1901 R.U.P.,,830016937,ESAT CATVERT,111   R DU DOCTEUR GUERIN,83000,Principal,31314094900220,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,04 94 14 78 50,catvert@catvert.com,59
830210092,ASSOCIATION AVENS,61,Ass.L.1901 R.U.P.,,830017851,ESAT BEAULIEU (EP),   R DES ORMEAUX,83100,Principal,31314094900097,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,04 94 23 97 40,cat.beaulieu.dominique@orange.fr,80
830210092,ASSOCIATION AVENS,61,Ass.L.1901 R.U.P.,,830206363,ESAT PAUL ARENE,   CHE LA PLANQUETTE,83130,Principal,31314094900139,93,Provence-Alpes-Côte d'Azur,83,Var,83062,La Garde,04 94 46 93 82,directionpoletravail@gmail.com,74
830210100,ADSEAAV,60,Ass.L.1901 non R.U.P,secretariatgeneral.siege@adsea83.org,830017471,ESAT HLM ACTIVITE EXTERIEURE,281   R JEAN JAURES,83000,Principal,77571368800379,93,Provence-Alpes-Côte d'Azur,83,Var,83137,Toulon,04 94 93 30 30,esat.hlm@adsea83.org,39
830210514,A.R.G.I.M.S.A.,60,Ass.L.1901 non R.U.P,,830005518,ESAT SAIMPA,364   AV DE LA BURLIERE,83170,Principal,33252448700037,93,Provence-Alpes-Côte d'Azur,83,Var,83023,Brignoles,04 94 37 32 24,esat-saimpa@argimsa.fr,30
840000137,CHS DE MONTFAVET,11,Etb.Pub.Départ.Hosp.,BAL-Direction@ch-montfavet.fr,840017180,SAT L'EPI,38   AV DE LA SYNAGOGUE,84000,Principal,26840009000612,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,Avignon,04 32 74 65 10,direction.finances@ch-montfavet.fr,65
